optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,pretrained,242,-55.453162363966065,-55.453162363966065,0
adam,pretrained,243,-55.45324571590802,-55.45324571590802,0
adam,pretrained,244,-55.45330460359922,-55.45330460359922,0
adam,pretrained,245,-55.453266407721976,-55.453266407721976,0
adam,pretrained,246,-55.4532551555486,-55.4532551555486,0
adam,pretrained,247,-55.45336442105265,-55.45336442105265,0
adam,pretrained,248,-55.453366161892546,-55.453366161892546,0
adam,pretrained,249,-55.45335745868258,-55.45335745868258,0
adam,pretrained,250,-55.4534206157007,-55.4534206157007,0
adam,pretrained,251,-55.45345257895214,-55.45345257895214,0
adam,pretrained,252,-55.45343342821799,-55.45343342821799,0
adam,pretrained,253,-55.45344308256191,-55.45344308256191,0
adam,pretrained,254,-55.45349450700419,-55.45349450700419,0
adam,pretrained,255,-55.45350223420573,-55.45350223420573,0
adam,pretrained,256,-55.453505358214926,-55.453505358214926,0
adam,pretrained,257,-55.45353488819,-55.45353488819,0
adam,pretrained,258,-55.453564247553366,-55.453564247553366,0
adam,pretrained,259,-55.45355949457344,-55.45355949457344,0
adam,pretrained,260,-55.45355678312938,-55.45355678312938,0
adam,pretrained,261,-55.45359496718639,-55.45359496718639,0
adam,pretrained,262,-55.45360262223786,-55.45360262223786,0
adam,pretrained,263,-55.45360683293014,-55.45360683293014,0
adam,pretrained,264,-55.453627590069445,-55.453627590069445,0
adam,pretrained,265,-55.45364176262578,-55.45364176262578,0
adam,pretrained,266,-55.453644128282924,-55.453644128282924,0
adam,pretrained,267,-55.453652925509004,-55.453652925509004,0
adam,pretrained,268,-55.45367141654157,-55.45367141654157,0
adam,pretrained,269,-55.45367757910558,-55.45367757910558,0
adam,pretrained,270,-55.4536881411613,-55.4536881411613,0
adam,pretrained,271,-55.453701137160884,-55.453701137160884,0
adam,pretrained,272,-55.453711060592674,-55.453711060592674,0
adam,pretrained,273,-55.45371464678903,-55.45371464678903,0
adam,pretrained,274,-55.453726246384065,-55.453726246384065,0
adam,pretrained,275,-55.45373778382446,-55.45373778382446,0
adam,pretrained,276,-55.45374418409913,-55.45374418409913,0
adam,pretrained,277,-55.45375340948513,-55.45375340948513,0
adam,pretrained,278,-55.453763656255134,-55.453763656255134,0
adam,pretrained,279,-55.45377057878599,-55.45377057878599,0
adam,pretrained,280,-55.45377784975414,-55.45377784975414,0
adam,pretrained,281,-55.45378692004027,-55.45378692004027,0
adam,pretrained,282,-55.45379456011952,-55.45379456011952,0
adam,pretrained,283,-55.4538030414806,-55.4538030414806,0
adam,pretrained,284,-55.4538111949158,-55.4538111949158,0
adam,pretrained,285,-55.45381838734258,-55.45381838734258,0
adam,pretrained,286,-55.45382525400568,-55.45382525400568,0
adam,pretrained,287,-55.45383332647337,-55.45383332647337,0
adam,pretrained,288,-55.45384096866667,-55.45384096866667,0
adam,pretrained,289,-55.45384743150122,-55.45384743150122,0
adam,pretrained,290,-55.453855375142815,-55.453855375142815,0
adam,pretrained,291,-55.45386281951134,-55.45386281951134,0
adam,pretrained,292,-55.45386901229534,-55.45386901229534,0
adam,pretrained,293,-55.45387603882907,-55.45387603882907,0
adam,pretrained,294,-55.45388342643533,-55.45388342643533,0
adam,pretrained,295,-55.45388977327588,-55.45388977327588,0
adam,pretrained,296,-55.45389662844922,-55.45389662844922,0
adam,pretrained,297,-55.453903637696605,-55.453903637696605,0
adam,pretrained,298,-55.4539100156578,-55.4539100156578,0
adam,pretrained,299,-55.453916264703786,-55.453916264703786,0
adam,pretrained,300,-55.45392311815776,-55.45392311815776,0
adam,pretrained,301,-55.45392946998227,-55.45392946998227,0
adam,pretrained,302,-55.453935632542944,-55.453935632542944,0
adam,pretrained,303,-55.45394227304085,-55.45394227304085,0
adam,pretrained,304,-55.45394851068247,-55.45394851068247,0
adam,pretrained,305,-55.45395444138732,-55.45395444138732,0
adam,pretrained,306,-55.453960733642184,-55.453960733642184,0
adam,pretrained,307,-55.45396692775853,-55.45396692775853,0
adam,pretrained,308,-55.45397286531699,-55.45397286531699,0
adam,pretrained,309,-55.453978923445334,-55.453978923445334,0
adam,pretrained,310,-55.453984930282566,-55.453984930282566,0
adam,pretrained,311,-55.453990763498936,-55.453990763498936,0
adam,pretrained,312,-55.45399663452203,-55.45399663452203,0
adam,pretrained,313,-55.45400251140054,-55.45400251140054,0
adam,pretrained,314,-55.454008249734095,-55.454008249734095,0
adam,pretrained,315,-55.45401402688356,-55.45401402688356,0
adam,pretrained,316,-55.454019752061,-55.454019752061,0
adam,pretrained,317,-55.454025359423774,-55.454025359423774,0
adam,pretrained,318,-55.454030997757485,-55.454030997757485,0
adam,pretrained,319,-55.454036606194876,-55.454036606194876,0
adam,pretrained,320,-55.45404213107634,-55.45404213107634,0
adam,pretrained,321,-55.45404766057276,-55.45404766057276,0
adam,pretrained,322,-55.45405313914831,-55.45405313914831,0
adam,pretrained,323,-55.454058557272596,-55.454058557272596,0
adam,pretrained,324,-55.454063969956415,-55.454063969956415,0
adam,pretrained,325,-55.45406935103007,-55.45406935103007,0
adam,pretrained,326,-55.45407467031998,-55.45407467031998,0
adam,pretrained,327,-55.45407999180205,-55.45407999180205,0
adam,pretrained,328,-55.454085269207845,-55.454085269207845,0
adam,pretrained,329,-55.45409049115854,-55.45409049115854,0
adam,pretrained,330,-55.454095707277446,-55.454095707277446,0
adam,pretrained,331,-55.45410089451907,-55.45410089451907,0
adam,pretrained,332,-55.454106032287754,-55.454106032287754,0
adam,pretrained,333,-55.45411116167064,-55.45411116167064,0
adam,pretrained,334,-55.45411625148848,-55.45411625148848,0
adam,pretrained,335,-55.45412130654419,-55.45412130654419,0
adam,pretrained,336,-55.45412634128009,-55.45412634128009,0
adam,pretrained,337,-55.454131351083845,-55.454131351083845,0
adam,pretrained,338,-55.454136323355286,-55.454136323355286,0
adam,pretrained,339,-55.454141279474314,-55.454141279474314,0
adam,pretrained,340,-55.454146202764825,-55.454146202764825,0
adam,pretrained,341,-55.4541510966725,-55.4541510966725,0
adam,pretrained,342,-55.454155970773876,-55.454155970773876,0
adam,pretrained,343,-55.454160817179456,-55.454160817179456,0
adam,pretrained,344,-55.45416563661341,-55.45416563661341,0
adam,pretrained,345,-55.45417043466838,-55.45417043466838,0
adam,pretrained,346,-55.454175205127726,-55.454175205127726,0
adam,pretrained,347,-55.454179949542244,-55.454179949542244,0
adam,pretrained,348,-55.45418467396873,-55.45418467396873,0
adam,pretrained,349,-55.45418937217112,-55.45418937217112,0
adam,pretrained,350,-55.45419404734208,-55.45419404734208,0
adam,pretrained,351,-55.45419869947688,-55.45419869947688,0
adam,pretrained,352,-55.45420332751821,-55.45420332751821,0
adam,pretrained,353,-55.454207932677754,-55.454207932677754,0
adam,pretrained,354,-55.45421251665102,-55.45421251665102,0
adam,pretrained,355,-55.454217076169435,-55.454217076169435,0
adam,pretrained,356,-55.45422161565259,-55.45422161565259,0
adam,pretrained,357,-55.45422613257861,-55.45422613257861,0
adam,pretrained,358,-55.454230626631,-55.454230626631,0
adam,pretrained,359,-55.45423510050237,-55.45423510050237,0
adam,pretrained,360,-55.454239552932826,-55.454239552932826,0
adam,pretrained,361,-55.45424398392749,-55.45424398392749,0
adam,pretrained,362,-55.45424839495032,-55.45424839495032,0
adam,pretrained,363,-55.454252784763646,-55.454252784763646,0
adam,pretrained,364,-55.454257154073225,-55.454257154073225,0
adam,pretrained,365,-55.45426150424259,-55.45426150424259,0
adam,pretrained,366,-55.45426583355763,-55.45426583355763,0
adam,pretrained,367,-55.45427014375382,-55.45427014375382,0
adam,pretrained,368,-55.45427443479551,-55.45427443479551,0
adam,pretrained,369,-55.45427870609693,-55.45427870609693,0
adam,pretrained,370,-55.45428295871369,-55.45428295871369,0
adam,pretrained,371,-55.454287192797274,-55.454287192797274,0
adam,pretrained,372,-55.45429140814064,-55.45429140814064,0
adam,pretrained,373,-55.45429560552875,-55.45429560552875,0
adam,pretrained,374,-55.45429978489521,-55.45429978489521,0
adam,pretrained,375,-55.45430394623529,-55.45430394623529,0
adam,pretrained,376,-55.45430809035016,-55.45430809035016,0
adam,pretrained,377,-55.45431221708831,-55.45431221708831,0
adam,pretrained,378,-55.45431632670686,-55.45431632670686,0
adam,pretrained,379,-55.45432041968875,-55.45432041968875,0
adam,pretrained,380,-55.454324495961,-55.454324495961,0
adam,pretrained,381,-55.45432855591249,-55.45432855591249,0
adam,pretrained,382,-55.45433259980018,-55.45433259980018,0
adam,pretrained,383,-55.45433662778999,-55.45433662778999,0
adam,pretrained,384,-55.454340640172504,-55.454340640172504,0
adam,pretrained,385,-55.45434463711422,-55.45434463711422,0
adam,pretrained,386,-55.45434861885959,-55.45434861885959,0
adam,pretrained,387,-55.454352585703376,-55.454352585703376,0
adam,pretrained,388,-55.454356537802276,-55.454356537802276,0
adam,pretrained,389,-55.45436047542965,-55.45436047542965,0
adam,pretrained,390,-55.45436439881418,-55.45436439881418,0
adam,pretrained,391,-55.45436830812031,-55.45436830812031,0
adam,pretrained,392,-55.454372203641654,-55.454372203641654,0
adam,pretrained,393,-55.45437608558663,-55.45437608558663,0
adam,pretrained,394,-55.45437995414834,-55.45437995414834,0
adam,pretrained,395,-55.454383809622335,-55.454383809622335,0
adam,pretrained,396,-55.45438765214925,-55.45438765214925,0
adam,pretrained,397,-55.45439148199162,-55.45439148199162,0
adam,pretrained,398,-55.45439529938373,-55.45439529938373,0
adam,pretrained,399,-55.45439910449615,-55.45439910449615,0
adam,pretrained,400,-55.45440289756975,-55.45440289756975,0
adam,pretrained,401,-55.45440667875801,-55.45440667875801,0
adam,pretrained,402,-55.45441044818638,-55.45441044818638,0
adam,pretrained,403,-55.454414205883616,-55.454414205883616,0
adam,pretrained,404,-55.4544179516095,-55.4544179516095,0
adam,pretrained,405,-55.45442168448932,-55.45442168448932,0
adam,pretrained,406,-55.45442540234266,-55.45442540234266,0
adam,pretrained,407,-55.45442909941522,-55.45442909941522,0
adam,pretrained,408,-55.45443276181391,-55.45443276181391,0
adam,pretrained,409,-55.45443635434349,-55.45443635434349,0
adam,pretrained,410,-55.454439788812714,-55.454439788812714,0
adam,pretrained,411,-55.45444283689624,-55.45444283689624,0
adam,pretrained,412,-55.45444490508755,-55.45444490508755,0
adam,pretrained,413,-55.45444440143911,-55.45444440143911,0
adam,pretrained,414,-55.45443705502655,-55.45443705502655,0
adam,pretrained,415,-55.45441093492953,-55.45441093492953,0
adam,pretrained,416,-55.454333395215755,-55.454333395215755,0
adam,pretrained,417,-55.45410911637814,-55.45410911637814,0
adam,pretrained,418,-55.45348327045378,-55.45348327045378,0
adam,pretrained,419,-55.45169786298654,-55.45169786298654,0
adam,pretrained,420,-55.44722937208187,-55.44722937208187,0
adam,pretrained,421,-55.436878365315835,-55.436878365315835,0
adam,pretrained,422,-55.42704900902283,-55.42704900902283,0
adam,pretrained,423,-55.42911060871709,-55.42911060871709,0
adam,pretrained,424,-55.44980699155568,-55.44980699155568,0
adam,pretrained,425,-55.447066200903215,-55.447066200903215,0
adam,pretrained,426,-55.437806585714455,-55.437806585714455,0
adam,pretrained,427,-55.45095092621233,-55.45095092621233,0
adam,pretrained,428,-55.44913398644069,-55.44913398644069,0
adam,pretrained,429,-55.44489526435312,-55.44489526435312,0
adam,pretrained,430,-55.45380905363858,-55.45380905363858,0
adam,pretrained,431,-55.446832377366675,-55.446832377366675,0
adam,pretrained,432,-55.450478126299764,-55.450478126299764,0
adam,pretrained,433,-55.45109160383908,-55.45109160383908,0
adam,pretrained,434,-55.4487828919481,-55.4487828919481,0
adam,pretrained,435,-55.45358054861801,-55.45358054861801,0
adam,pretrained,436,-55.450185527255634,-55.450185527255634,0
adam,pretrained,437,-55.4534543823771,-55.4534543823771,0
adam,pretrained,438,-55.45165502145117,-55.45165502145117,0
adam,pretrained,439,-55.452255415334506,-55.452255415334506,0
adam,pretrained,440,-55.45274892873532,-55.45274892873532,0
adam,pretrained,441,-55.4521741296417,-55.4521741296417,0
adam,pretrained,442,-55.45364981432357,-55.45364981432357,0
adam,pretrained,443,-55.45283139487822,-55.45283139487822,0
adam,pretrained,444,-55.453729149080566,-55.453729149080566,0
adam,pretrained,445,-55.45312301824784,-55.45312301824784,0
adam,pretrained,446,-55.45350768328499,-55.45350768328499,0
adam,pretrained,447,-55.45342749358609,-55.45342749358609,0
adam,pretrained,448,-55.453724293461605,-55.453724293461605,0
adam,pretrained,449,-55.45382237494983,-55.45382237494983,0
adam,pretrained,450,-55.453927606424976,-55.453927606424976,0
adam,pretrained,451,-55.45394867186046,-55.45394867186046,0
adam,pretrained,452,-55.453851432375856,-55.453851432375856,0
adam,pretrained,453,-55.45405372789943,-55.45405372789943,0
adam,pretrained,454,-55.45389580349934,-55.45389580349934,0
adam,pretrained,455,-55.45428135706283,-55.45428135706283,0
adam,pretrained,456,-55.4540738213568,-55.4540738213568,0
adam,pretrained,457,-55.45432928476131,-55.45432928476131,0
adam,pretrained,458,-55.45419669235663,-55.45419669235663,0
adam,pretrained,459,-55.4542218937364,-55.4542218937364,0
adam,pretrained,460,-55.45432446945941,-55.45432446945941,0
adam,pretrained,461,-55.454219713596125,-55.454219713596125,0
adam,pretrained,462,-55.45445258739809,-55.45445258739809,0
adam,pretrained,463,-55.45431868995934,-55.45431868995934,0
adam,pretrained,464,-55.45447112303258,-55.45447112303258,0
adam,pretrained,465,-55.45439677907621,-55.45439677907621,0
adam,pretrained,466,-55.45442439035221,-55.45442439035221,0
adam,pretrained,467,-55.4544456931609,-55.4544456931609,0
adam,pretrained,468,-55.45443072731957,-55.45443072731957,0
adam,pretrained,469,-55.454490406502586,-55.454490406502586,0
adam,pretrained,470,-55.45448597428656,-55.45448597428656,0
adam,pretrained,471,-55.454518203204756,-55.454518203204756,0
adam,pretrained,472,-55.45452567271487,-55.45452567271487,0
adam,pretrained,473,-55.45452690014445,-55.45452690014445,0
adam,pretrained,474,-55.454532822243934,-55.454532822243934,0
adam,pretrained,475,-55.45453543778671,-55.45453543778671,0
adam,pretrained,476,-55.454538104562324,-55.454538104562324,0
adam,pretrained,477,-55.454553080223306,-55.454553080223306,0
adam,pretrained,478,-55.45455727380559,-55.45455727380559,0
adam,pretrained,479,-55.45457398127426,-55.45457398127426,0
adam,pretrained,480,-55.45458048345599,-55.45458048345599,0
adam,pretrained,481,-55.45459084980565,-55.45459084980565,0
adam,pretrained,482,-55.45459465533472,-55.45459465533472,0
adam,pretrained,483,-55.45460228547394,-55.45460228547394,0
adam,pretrained,484,-55.45460132836382,-55.45460132836382,0
adam,pretrained,485,-55.45460839239877,-55.45460839239877,0
adam,pretrained,486,-55.45460782372777,-55.45460782372777,0
adam,pretrained,487,-55.45461078431251,-55.45461078431251,0
adam,pretrained,488,-55.45461669189746,-55.45461669189746,0
adam,pretrained,489,-55.454613701790315,-55.454613701790315,0
adam,pretrained,490,-55.45462414047453,-55.45462414047453,0
adam,pretrained,491,-55.45462064325267,-55.45462064325267,0
adam,pretrained,492,-55.45462772605369,-55.45462772605369,0
adam,pretrained,493,-55.45462985213024,-55.45462985213024,0
adam,pretrained,494,-55.45462924950354,-55.45462924950354,0
adam,pretrained,495,-55.45463584959115,-55.45463584959115,0
adam,pretrained,496,-55.45463131768629,-55.45463131768629,0
adam,pretrained,497,-55.454634555086876,-55.454634555086876,0
adam,pretrained,498,-55.454630649188346,-55.454630649188346,0
adam,pretrained,499,-55.454624272812275,-55.454624272812275,0
adam,pretrained,500,-55.45461708144091,-55.45461708144091,0
adam,pretrained,501,-55.454597267060024,-55.454597267060024,0
adam,pretrained,502,-55.45457170061106,-55.45457170061106,0
adam,pretrained,503,-55.45452486796813,-55.45452486796813,0
adam,pretrained,504,-55.45444949737284,-55.45444949737284,0
adam,pretrained,505,-55.454328270351574,-55.454328270351574,0
adam,pretrained,506,-55.45412648568507,-55.45412648568507,0
adam,pretrained,507,-55.45380937601052,-55.45380937601052,0
adam,pretrained,508,-55.45330236328492,-55.45330236328492,0
adam,pretrained,509,-55.45257588573246,-55.45257588573246,0
adam,pretrained,510,-55.45157855725784,-55.45157855725784,0
adam,pretrained,511,-55.45056868471596,-55.45056868471596,0
adam,pretrained,512,-55.44987756576171,-55.44987756576171,0
adam,pretrained,513,-55.450281730376645,-55.450281730376645,0
adam,pretrained,514,-55.45174729853981,-55.45174729853981,0
adam,pretrained,515,-55.453592808797836,-55.453592808797836,0
adam,pretrained,516,-55.454551449310735,-55.454551449310735,0
adam,pretrained,517,-55.4542356438694,-55.4542356438694,0
adam,pretrained,518,-55.45337915141884,-55.45337915141884,0
adam,pretrained,519,-55.453020816198865,-55.453020816198865,0
adam,pretrained,520,-55.45352227042436,-55.45352227042436,0
adam,pretrained,521,-55.454201284484625,-55.454201284484625,0
adam,pretrained,522,-55.45436179847568,-55.45436179847568,0
adam,pretrained,523,-55.45407763734398,-55.45407763734398,0
adam,pretrained,524,-55.45396473745197,-55.45396473745197,0
adam,pretrained,525,-55.45424682438695,-55.45424682438695,0
adam,pretrained,526,-55.45451632458793,-55.45451632458793,0
adam,pretrained,527,-55.454426256816966,-55.454426256816966,0
adam,pretrained,528,-55.454181238867534,-55.454181238867534,0
adam,pretrained,529,-55.45422266062414,-55.45422266062414,0
adam,pretrained,530,-55.45453870490729,-55.45453870490729,0
adam,pretrained,531,-55.454732466336445,-55.454732466336445,0
adam,pretrained,532,-55.454599282640594,-55.454599282640594,0
adam,pretrained,533,-55.454383559281844,-55.454383559281844,0
adam,pretrained,534,-55.454402386735204,-55.454402386735204,0
adam,pretrained,535,-55.454610875733486,-55.454610875733486,0
adam,pretrained,536,-55.45474228701486,-55.45474228701486,0
adam,pretrained,537,-55.45468273415761,-55.45468273415761,0
adam,pretrained,538,-55.45458191106312,-55.45458191106312,0
adam,pretrained,539,-55.45459235953643,-55.45459235953643,0
adam,pretrained,540,-55.454675770276985,-55.454675770276985,0
adam,pretrained,541,-55.45471448384184,-55.45471448384184,0
adam,pretrained,542,-55.454688204344144,-55.454688204344144,0
