optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,pretrained,130,-1.137262717351761,,0
adam,pretrained,131,-1.1372627385267977,,0
adam,pretrained,132,-1.1372627599683447,,0
adam,pretrained,133,-1.1372628383098844,,0
adam,pretrained,134,-1.1372629367095168,,0
adam,pretrained,135,-1.1372629967408996,,0
adam,pretrained,136,-1.1372629935425447,,0
adam,pretrained,137,-1.1372629661598939,,0
adam,pretrained,138,-1.1372629816381412,,0
adam,pretrained,139,-1.1372630511829294,,0
adam,pretrained,140,-1.1372631280375483,,0
adam,pretrained,141,-1.1372631666618263,,0
adam,pretrained,142,-1.1372631686687897,,0
adam,pretrained,143,-1.1372631728963725,,0
adam,pretrained,144,-1.1372631925397605,,0
adam,pretrained,145,-1.1372632106430147,,0
adam,pretrained,146,-1.137263224718565,,0
adam,pretrained,147,-1.1372632411419978,,0
adam,pretrained,148,-1.1372632629869863,,0
adam,pretrained,149,-1.1372632869092794,,0
adam,pretrained,150,-1.137263293859284,-1.137263293859284,1
adam,pretrained,151,-1.0466235048480896,-1.0466235048480896,0
adam,pretrained,152,-1.1117359381852177,-1.1117359381852177,0
adam,pretrained,153,-1.1027525181525497,-1.1027525181525497,0
adam,pretrained,154,-1.1116681559160624,-1.1116681559160624,0
adam,pretrained,155,-1.1141193753713787,-1.1141193753713787,0
adam,pretrained,156,-1.1100758458409195,-1.1100758458409195,0
adam,pretrained,157,-1.112713018743494,-1.112713018743494,0
adam,pretrained,158,-1.1205940477225556,-1.1205940477225556,0
adam,pretrained,159,-1.1273833011362735,-1.1273833011362735,0
adam,pretrained,160,-1.1297394039291675,-1.1297394039291675,0
adam,pretrained,161,-1.1291608171386678,-1.1291608171386678,0
adam,pretrained,162,-1.1270422055679858,-1.1270422055679858,0
adam,pretrained,163,-1.1248965907007924,-1.1248965907007924,0
adam,pretrained,164,-1.125589570871819,-1.125589570871819,0
adam,pretrained,165,-1.1293251602513434,-1.1293251602513434,0
adam,pretrained,166,-1.133137295761641,-1.133137295761641,0
adam,pretrained,167,-1.1345020253813796,-1.1345020253813796,0
adam,pretrained,168,-1.1334210065821342,-1.1334210065821342,0
adam,pretrained,169,-1.1320465256547438,-1.1320465256547438,0
adam,pretrained,170,-1.1318748584154066,-1.1318748584154066,0
adam,pretrained,171,-1.1326113775856823,-1.1326113775856823,0
adam,pretrained,172,-1.1334933887440055,-1.1334933887440055,0
adam,pretrained,173,-1.134164345643861,-1.134164345643861,0
adam,pretrained,174,-1.134753311379344,-1.134753311379344,0
adam,pretrained,175,-1.1354056461215802,-1.1354056461215802,0
adam,pretrained,176,-1.1357975839898848,-1.1357975839898848,0
adam,pretrained,177,-1.1355097835346057,-1.1355097835346057,0
adam,pretrained,178,-1.1348147316408341,-1.1348147316408341,0
adam,pretrained,179,-1.1346531571902174,-1.1346531571902174,0
adam,pretrained,180,-1.1354235100984826,-1.1354235100984826,0
adam,pretrained,181,-1.1363509318437524,-1.1363509318437524,0
adam,pretrained,182,-1.1366154095204037,-1.1366154095204037,0
adam,pretrained,183,-1.1363540936473646,-1.1363540936473646,0
adam,pretrained,184,-1.1361858649834524,-1.1361858649834524,0
adam,pretrained,185,-1.1362365886458639,-1.1362365886458639,0
adam,pretrained,186,-1.1362798287840965,-1.1362798287840965,0
adam,pretrained,187,-1.1363470801546056,-1.1363470801546056,0
adam,pretrained,188,-1.1365344590195865,-1.1365344590195865,0
adam,pretrained,189,-1.1367638789799508,-1.1367638789799508,0
adam,pretrained,190,-1.1368851802811129,-1.1368851802811129,0
adam,pretrained,191,-1.136874722040613,-1.136874722040613,0
adam,pretrained,192,-1.1367971620899886,-1.1367971620899886,0
adam,pretrained,193,-1.1367213622565462,-1.1367213622565462,0
adam,pretrained,194,-1.1367535817644416,-1.1367535817644416,0
adam,pretrained,195,-1.136918035494498,-1.136918035494498,0
adam,pretrained,196,-1.1370628664248574,-1.1370628664248574,0
adam,pretrained,197,-1.1370684352614273,-1.1370684352614273,0
adam,pretrained,198,-1.1370319390054937,-1.1370319390054937,0
adam,pretrained,199,-1.1370362482604441,-1.1370362482604441,0
adam,pretrained,200,-1.1370434562846725,-1.1370434562846725,0
adam,pretrained,201,-1.1370398605004808,-1.1370398605004808,0
adam,pretrained,202,-1.1370673950827357,-1.1370673950827357,0
adam,pretrained,203,-1.1371217796351567,-1.1371217796351567,0
adam,pretrained,204,-1.137165830298143,-1.137165830298143,0
adam,pretrained,205,-1.1371712107012248,-1.1371712107012248,0
adam,pretrained,206,-1.1371479246517864,-1.1371479246517864,0
adam,pretrained,207,-1.137137050779551,-1.137137050779551,0
adam,pretrained,208,-1.137160498073786,-1.137160498073786,0
adam,pretrained,209,-1.137188808914116,-1.137188808914116,0
adam,pretrained,210,-1.137193784006596,-1.137193784006596,0
adam,pretrained,211,-1.1371954954940384,-1.1371954954940384,0
adam,pretrained,212,-1.1372093919828181,-1.1372093919828181,0
adam,pretrained,213,-1.1372141429316107,-1.1372141429316107,0
adam,pretrained,214,-1.1372075804296515,-1.1372075804296515,0
adam,pretrained,215,-1.1372114333985526,-1.1372114333985526,0
adam,pretrained,216,-1.137222087817817,-1.137222087817817,0
adam,pretrained,217,-1.1372299732200386,-1.1372299732200386,0
adam,pretrained,218,-1.1372362964818692,-1.1372362964818692,0
adam,pretrained,219,-1.1372349757820184,-1.1372349757820184,0
adam,pretrained,220,-1.1372300462994402,-1.1372300462994402,0
adam,pretrained,221,-1.1372358195886507,-1.1372358195886507,0
adam,pretrained,222,-1.13724560860471,-1.13724560860471,0
adam,pretrained,223,-1.1372445694390463,-1.1372445694390463,0
adam,pretrained,224,-1.137242600436091,-1.137242600436091,0
adam,pretrained,225,-1.1372490311655046,-1.1372490311655046,0
adam,pretrained,226,-1.1372523521232134,-1.1372523521232134,0
adam,pretrained,227,-1.137247634797494,-1.137247634797494,0
adam,pretrained,228,-1.137246661505663,-1.137246661505663,0
adam,pretrained,229,-1.1372526527330402,-1.1372526527330402,0
adam,pretrained,230,-1.1372579202736126,-1.1372579202736126,0
adam,pretrained,231,-1.1372569688003953,-1.1372569688003953,0
adam,pretrained,232,-1.1372537355259538,-1.1372537355259538,0
adam,pretrained,233,-1.1372543872154524,-1.1372543872154524,0
adam,pretrained,234,-1.1372565837098159,-1.1372565837098159,0
adam,pretrained,235,-1.137257079421423,-1.137257079421423,0
adam,pretrained,236,-1.1372582560725193,-1.1372582560725193,0
adam,pretrained,237,-1.1372601028646065,-1.1372601028646065,0
adam,pretrained,238,-1.1372597999572702,-1.1372597999572702,0
adam,pretrained,239,-1.137258542326089,-1.137258542326089,0
adam,pretrained,240,-1.1372584423282976,-1.1372584423282976,0
adam,pretrained,241,-1.1372596450875971,-1.1372596450875971,0
adam,pretrained,242,-1.137261597675738,-1.137261597675738,0
adam,pretrained,243,-1.1372620092465529,-1.1372620092465529,0
adam,pretrained,244,-1.1372606016149962,-1.1372606016149962,0
adam,pretrained,245,-1.137260337243911,-1.137260337243911,0
adam,pretrained,246,-1.137261296059947,-1.137261296059947,0
adam,pretrained,247,-1.137261578596811,-1.137261578596811,0
adam,pretrained,248,-1.1372618516492912,-1.1372618516492912,0
adam,pretrained,249,-1.1372624347560405,-1.1372624347560405,0
adam,pretrained,250,-1.1372622546282845,-1.1372622546282845,0
adam,pretrained,251,-1.13726169857706,-1.13726169857706,0
adam,pretrained,252,-1.1372618399048464,-1.1372618399048464,0
adam,pretrained,253,-1.137262607228127,-1.137262607228127,0
adam,pretrained,254,-1.1372629582823035,-1.1372629582823035,0
adam,pretrained,255,-1.1372625671744765,-1.1372625671744765,0
adam,pretrained,256,-1.137262362148471,-1.137262362148471,0
adam,pretrained,257,-1.1372626236578682,-1.1372626236578682,0
adam,pretrained,258,-1.1372627751919133,-1.1372627751919133,0
adam,pretrained,259,-1.1372628610507378,-1.1372628610507378,0
adam,pretrained,260,-1.13726300960586,-1.13726300960586,0
adam,pretrained,261,-1.137262990553925,-1.137262990553925,0
adam,pretrained,262,-1.13726283880073,-1.13726283880073,0
adam,pretrained,263,-1.1372628041458217,-1.1372628041458217,0
adam,pretrained,264,-1.1372630536307593,-1.1372630536307593,0
adam,pretrained,265,-1.1372632545680148,-1.1372632545680148,0
adam,pretrained,266,-1.1372630938102102,-1.1372630938102102,0
adam,pretrained,267,-1.1372629754466486,-1.1372629754466486,0
adam,pretrained,268,-1.1372630908052999,-1.1372630908052999,0
adam,pretrained,269,-1.1372631570830836,-1.1372631570830836,0
adam,pretrained,270,-1.1372631741025412,-1.1372631741025412,0
adam,pretrained,271,-1.1372632192251757,-1.1372632192251757,0
adam,pretrained,272,-1.137263205214909,-1.137263205214909,0
adam,pretrained,273,-1.1372631593642084,-1.1372631593642084,0
adam,pretrained,274,-1.1372631610224815,-1.1372631610224815,0
adam,pretrained,275,-1.1372632372716807,-1.1372632372716807,0
adam,pretrained,276,-1.1372632924166357,-1.1372632924166357,0
adam,pretrained,277,-1.137263246809752,-1.137263246809752,0
adam,pretrained,278,-1.1372632117303345,-1.1372632117303345,0
adam,pretrained,279,-1.1372632415466244,-1.1372632415466244,0
adam,pretrained,280,-1.137263272838827,-1.137263272838827,0
adam,pretrained,281,-1.1372632780169334,-1.1372632780169334,0
adam,pretrained,282,-1.1372632815319712,-1.1372632815319712,0
adam,pretrained,283,-1.1372632831150948,-1.1372632831150948,0
adam,pretrained,284,-1.1372632669061304,-1.1372632669061304,0
adam,pretrained,285,-1.1372632700402276,-1.1372632700402276,0
adam,pretrained,286,-1.137263304123501,-1.137263304123501,0
adam,pretrained,287,-1.1372633048365646,-1.1372633048365646,0
adam,pretrained,288,-1.1372632870552546,-1.1372632870552546,0
adam,pretrained,289,-1.1372632927661657,-1.1372632927661657,0
adam,pretrained,290,-1.137263299872473,-1.137263299872473,0
adam,pretrained,291,-1.1372633037667839,-1.1372633037667839,0
adam,pretrained,292,-1.1372633067898752,-1.1372633067898752,0
adam,pretrained,293,-1.1372633057970487,-1.1372633057970487,0
adam,pretrained,294,-1.1372633046131317,-1.1372633046131317,0
adam,pretrained,295,-1.137263304834799,-1.137263304834799,0
adam,pretrained,296,-1.137263310177255,-1.137263310177255,0
adam,pretrained,297,-1.1372633147385693,-1.1372633147385693,0
adam,pretrained,298,-1.137263311531408,-1.137263311531408,0
adam,pretrained,299,-1.1372633096138818,-1.1372633096138818,0
adam,pretrained,300,-1.1372633122719633,-1.1372633122719633,0
adam,pretrained,301,-1.1372633151351512,-1.1372633151351512,0
adam,pretrained,302,-1.13726331480087,-1.13726331480087,0
adam,pretrained,303,-1.1372633153546774,-1.1372633153546774,0
adam,pretrained,304,-1.137263315993831,-1.137263315993831,0
adam,pretrained,305,-1.137263314633148,-1.137263314633148,0
adam,pretrained,306,-1.1372633161436299,-1.1372633161436299,0
adam,pretrained,307,-1.1372633180756646,-1.1372633180756646,0
adam,pretrained,308,-1.1372633176166211,-1.1372633176166211,0
adam,pretrained,309,-1.1372633175056048,-1.1372633175056048,0
adam,pretrained,310,-1.1372633173886282,-1.1372633173886282,0
adam,pretrained,311,-1.1372633178448075,-1.1372633178448075,0
adam,pretrained,312,-1.137263318421995,-1.137263318421995,0
adam,pretrained,313,-1.137263318928942,-1.137263318928942,0
adam,pretrained,314,-1.1372633191527455,-1.1372633191527455,0
adam,pretrained,315,-1.1372633186046348,-1.1372633186046348,0
adam,pretrained,316,-1.1372633188492067,-1.1372633188492067,0
adam,pretrained,317,-1.1372633193285977,-1.1372633193285977,0
adam,pretrained,318,-1.1372633194102686,-1.1372633194102686,0
adam,pretrained,319,-1.1372633196365778,-1.1372633196365778,0
adam,pretrained,320,-1.1372633195929547,-1.1372633195929547,0
adam,pretrained,321,-1.137263319417058,-1.137263319417058,0
adam,pretrained,322,-1.1372633196315063,-1.1372633196315063,0
adam,pretrained,323,-1.13726332008726,-1.13726332008726,0
adam,pretrained,324,-1.137263319972336,-1.137263319972336,0
adam,pretrained,325,-1.137263319804486,-1.137263319804486,0
adam,pretrained,326,-1.1372633199721438,-1.1372633199721438,0
adam,pretrained,327,-1.1372633200361697,-1.1372633200361697,0
adam,pretrained,328,-1.1372633201655096,-1.1372633201655096,0
adam,pretrained,329,-1.137263320189327,-1.137263320189327,0
adam,pretrained,330,-1.1372633201348938,-1.1372633201348938,0
adam,pretrained,331,-1.1372633201075975,-1.1372633201075975,0
adam,pretrained,332,-1.137263320211164,-1.137263320211164,0
adam,pretrained,333,-1.1372633204097895,-1.1372633204097895,0
adam,pretrained,334,-1.1372633202922406,-1.1372633202922406,0
adam,pretrained,335,-1.1372633202099183,-1.1372633202099183,0
adam,pretrained,336,-1.1372633203180216,-1.1372633203180216,0
adam,pretrained,337,-1.1372633203610807,-1.1372633203610807,0
adam,pretrained,338,-1.1372633203872096,-1.1372633203872096,0
adam,pretrained,339,-1.1372633204089706,-1.1372633204089706,0
adam,pretrained,340,-1.1372633203492655,-1.1372633203492655,0
adam,pretrained,341,-1.1372633203466587,-1.1372633203466587,0
adam,pretrained,342,-1.1372633204523857,-1.1372633204523857,0
adam,pretrained,343,-1.1372633204528804,-1.1372633204528804,0
adam,pretrained,344,-1.1372633204098757,-1.1372633204098757,0
adam,pretrained,345,-1.1372633204148062,-1.1372633204148062,0
adam,pretrained,346,-1.1372633204314035,-1.1372633204314035,0
adam,pretrained,347,-1.1372633204623435,-1.1372633204623435,0
adam,pretrained,348,-1.1372633204696194,-1.1372633204696194,0
adam,pretrained,349,-1.1372633204606724,-1.1372633204606724,0
adam,pretrained,350,-1.1372633204385634,-1.1372633204385634,0
adam,pretrained,351,-1.1372633204631297,-1.1372633204631297,0
adam,pretrained,352,-1.1372633204929998,-1.1372633204929998,0
adam,pretrained,353,-1.1372633204733709,-1.1372633204733709,0
adam,pretrained,354,-1.1372633204666474,-1.1372633204666474,0
adam,pretrained,355,-1.137263320477574,-1.137263320477574,0
adam,pretrained,356,-1.1372633204846119,-1.1372633204846119,0
adam,pretrained,357,-1.1372633204887785,-1.1372633204887785,0
adam,pretrained,358,-1.1372633204912133,-1.1372633204912133,0
adam,pretrained,359,-1.1372633204805582,-1.1372633204805582,0
adam,pretrained,360,-1.1372633204855462,-1.1372633204855462,0
adam,pretrained,361,-1.137263320498813,-1.137263320498813,0
adam,pretrained,362,-1.137263320495455,-1.137263320495455,0
adam,pretrained,363,-1.137263320489419,-1.137263320489419,0
adam,pretrained,364,-1.1372633204933325,-1.1372633204933325,0
adam,pretrained,365,-1.1372633204982538,-1.1372633204982538,0
adam,pretrained,366,-1.1372633204971532,-1.1372633204971532,0
adam,pretrained,367,-1.1372633204997835,-1.1372633204997835,0
adam,pretrained,368,-1.137263320496414,-1.137263320496414,0
adam,pretrained,369,-1.1372633204963785,-1.1372633204963785,0
adam,pretrained,370,-1.1372633205019769,-1.1372633205019769,0
adam,pretrained,371,-1.137263320501483,-1.137263320501483,0
adam,pretrained,372,-1.1372633204992513,-1.1372633204992513,0
adam,pretrained,373,-1.1372633204999902,-1.1372633204999902,0
adam,pretrained,374,-1.1372633205016593,-1.1372633205016593,0
adam,pretrained,375,-1.1372633205018587,-1.1372633205018587,0
adam,pretrained,376,-1.1372633205026554,-1.1372633205026554,0
adam,pretrained,377,-1.1372633205020755,-1.1372633205020755,0
adam,pretrained,378,-1.1372633205015954,-1.1372633205015954,0
adam,pretrained,379,-1.1372633205028673,-1.1372633205028673,0
adam,pretrained,380,-1.1372633205037304,-1.1372633205037304,0
adam,pretrained,381,-1.1372633205025544,-1.1372633205025544,0
adam,pretrained,382,-1.1372633205030822,-1.1372633205030822,0
adam,pretrained,383,-1.1372633205034606,-1.1372633205034606,0
adam,pretrained,384,-1.1372633205028375,-1.1372633205028375,0
adam,pretrained,385,-1.1372633205033145,-1.1372633205033145,0
adam,pretrained,386,-1.1372633205025842,-1.1372633205025842,0
adam,pretrained,387,-1.1372633205014424,-1.1372633205014424,0
adam,pretrained,388,-1.1372633205000127,-1.1372633205000127,0
adam,pretrained,389,-1.1372633204966476,-1.1372633204966476,0
adam,pretrained,390,-1.137263320489421,-1.137263320489421,0
adam,pretrained,391,-1.1372633204753702,-1.1372633204753702,0
adam,pretrained,392,-1.1372633204461229,-1.1372633204461229,0
adam,pretrained,393,-1.1372633203841882,-1.1372633203841882,0
adam,pretrained,394,-1.1372633202505151,-1.1372633202505151,0
adam,pretrained,395,-1.1372633199554827,-1.1372633199554827,0
adam,pretrained,396,-1.1372633192913353,-1.1372633192913353,0
adam,pretrained,397,-1.13726331776696,-1.13726331776696,0
adam,pretrained,398,-1.1372633141977355,-1.1372633141977355,0
adam,pretrained,399,-1.1372633056800707,-1.1372633056800707,0
adam,pretrained,400,-1.1372632849695419,-1.1372632849695419,0
adam,pretrained,401,-1.1372632336851212,-1.1372632336851212,0
adam,pretrained,402,-1.1372631043842247,-1.1372631043842247,0
adam,pretrained,403,-1.137262772675575,-1.137262772675575,0
adam,pretrained,404,-1.1372619068882297,-1.1372619068882297,0
adam,pretrained,405,-1.1372596107330097,-1.1372596107330097,0
adam,pretrained,406,-1.1372534251387931,-1.1372534251387931,0
adam,pretrained,407,-1.1372365737492676,-1.1372365737492676,0
adam,pretrained,408,-1.1371903728034893,-1.1371903728034893,0
adam,pretrained,409,-1.137065797337892,-1.137065797337892,0
adam,pretrained,410,-1.1367494957599886,-1.1367494957599886,0
adam,pretrained,411,-1.1360884596150125,-1.1360884596150125,0
adam,pretrained,412,-1.1352365507891635,-1.1352365507891635,0
adam,pretrained,413,-1.1352259846216821,-1.1352259846216821,0
adam,pretrained,414,-1.1365089667146298,-1.1365089667146298,0
adam,pretrained,415,-1.1372468601375965,-1.1372468601375965,0
adam,pretrained,416,-1.136484580873392,-1.136484580873392,0
adam,pretrained,417,-1.1360489093967348,-1.1360489093967348,0
adam,pretrained,418,-1.1368751131088068,-1.1368751131088068,0
adam,pretrained,419,-1.1371956782698902,-1.1371956782698902,0
adam,pretrained,420,-1.1365660869925838,-1.1365660869925838,0
adam,pretrained,421,-1.1366330807133522,-1.1366330807133522,0
adam,pretrained,422,-1.1372190799026458,-1.1372190799026458,0
adam,pretrained,423,-1.1370031703529782,-1.1370031703529782,0
adam,pretrained,424,-1.1367081647552821,-1.1367081647552821,0
adam,pretrained,425,-1.13710269698243,-1.13710269698243,0
adam,pretrained,426,-1.1372113929613203,-1.1372113929613203,0
adam,pretrained,427,-1.1368908028832283,-1.1368908028832283,0
adam,pretrained,428,-1.1370246591723454,-1.1370246591723454,0
adam,pretrained,429,-1.1372628642447313,-1.1372628642447313,0
adam,pretrained,430,-1.1370674482222067,-1.1370674482222067,0
adam,pretrained,431,-1.1370213255714716,-1.1370213255714716,0
adam,pretrained,432,-1.1372389633798228,-1.1372389633798228,0
adam,pretrained,433,-1.137184276991164,-1.137184276991164,0
adam,pretrained,434,-1.1370691107545021,-1.1370691107545021,0
adam,pretrained,435,-1.1372053693421307,-1.1372053693421307,0
adam,pretrained,436,-1.1372428120617102,-1.1372428120617102,0
adam,pretrained,437,-1.1371303833057613,-1.1371303833057613,0
adam,pretrained,438,-1.1371830843402693,-1.1371830843402693,0
adam,pretrained,439,-1.1372628230845416,-1.1372628230845416,0
adam,pretrained,440,-1.1371903052306003,-1.1371903052306003,0
adam,pretrained,441,-1.1371778733905633,-1.1371778733905633,0
adam,pretrained,442,-1.137255503210211,-1.137255503210211,0
adam,pretrained,443,-1.137235483634788,-1.137235483634788,0
adam,pretrained,444,-1.1371933476946439,-1.1371933476946439,0
adam,pretrained,445,-1.1372402557751087,-1.1372402557751087,0
adam,pretrained,446,-1.1372576892041069,-1.1372576892041069,0
adam,pretrained,447,-1.1372176707155686,-1.1372176707155686,0
adam,pretrained,448,-1.1372302023363623,-1.1372302023363623,0
adam,pretrained,449,-1.1372628823725384,-1.1372628823725384,0
