optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
cobyla,sea,909,910.0,-1.1355611439689823,-1.1355611439689823,0
cobyla,sea,910,911.0,-1.1355611439689823,-1.1355611439689823,0
cobyla,sea,911,912.0,-1.1355611439689823,-1.1355611439689823,0
cobyla,sea,912,913.0,-1.1355611439689823,-1.1355611439689823,0
cobyla,sea,913,914.0,-1.1355611439689823,-1.1355611439689823,0
cobyla,sea,914,915.0,-1.135589803597193,-1.135589803597193,0
cobyla,sea,915,916.0,-1.135589803597193,-1.135589803597193,0
cobyla,sea,916,917.0,-1.135616932927284,-1.135616932927284,0
cobyla,sea,917,918.0,-1.135616932927284,-1.135616932927284,0
cobyla,sea,918,919.0,-1.135616932927284,-1.135616932927284,0
cobyla,sea,919,920.0,-1.1356255216783473,-1.1356255216783473,0
cobyla,sea,920,921.0,-1.1356255216783473,-1.1356255216783473,0
cobyla,sea,921,922.0,-1.1356283948592885,-1.1356283948592885,0
cobyla,sea,922,923.0,-1.1356447880868148,-1.1356447880868148,0
cobyla,sea,923,924.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,924,925.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,925,926.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,926,927.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,927,928.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,928,929.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,929,930.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,930,931.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,931,932.0,-1.1356451866892372,-1.1356451866892372,0
cobyla,sea,932,933.0,-1.1356688438510312,-1.1356688438510312,0
cobyla,sea,933,934.0,-1.1356688438510312,-1.1356688438510312,0
cobyla,sea,934,935.0,-1.1356918301411063,-1.1356918301411063,0
cobyla,sea,935,936.0,-1.1356918301411063,-1.1356918301411063,0
cobyla,sea,936,937.0,-1.1356955072309705,-1.1356955072309705,0
cobyla,sea,937,938.0,-1.1356955072309705,-1.1356955072309705,0
cobyla,sea,938,939.0,-1.1356955072309705,-1.1356955072309705,0
cobyla,sea,939,940.0,-1.1357018325660138,-1.1357018325660138,0
cobyla,sea,940,941.0,-1.1357018325660138,-1.1357018325660138,0
cobyla,sea,941,942.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,942,943.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,943,944.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,944,945.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,945,946.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,946,947.0,-1.1357136449350789,-1.1357136449350789,0
cobyla,sea,947,948.0,-1.1357299120013267,-1.1357299120013267,0
cobyla,sea,948,949.0,-1.1357430813691902,-1.1357430813691902,0
cobyla,sea,949,950.0,-1.1357483006131808,-1.1357483006131808,0
cobyla,sea,950,951.0,-1.1357483006131808,-1.1357483006131808,0
cobyla,sea,951,952.0,-1.1357498789764986,-1.1357498789764986,0
cobyla,sea,952,953.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,953,954.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,954,955.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,955,956.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,956,957.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,957,958.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,958,959.0,-1.1357622619767984,-1.1357622619767984,0
cobyla,sea,959,960.0,-1.1357657505063616,-1.1357657505063616,0
cobyla,sea,960,961.0,-1.1357664037140638,-1.1357664037140638,0
cobyla,sea,961,962.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,962,963.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,963,964.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,964,965.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,965,966.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,966,967.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,967,968.0,-1.135769173882681,-1.135769173882681,0
cobyla,sea,968,969.0,-1.135780721104699,-1.135780721104699,0
cobyla,sea,969,970.0,-1.1358025688168747,-1.1358025688168747,0
cobyla,sea,970,971.0,-1.1358025688168747,-1.1358025688168747,0
cobyla,sea,971,972.0,-1.1358025688168747,-1.1358025688168747,0
cobyla,sea,972,973.0,-1.1358025688168747,-1.1358025688168747,0
cobyla,sea,973,974.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,974,975.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,975,976.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,976,977.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,977,978.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,978,979.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,979,980.0,-1.135803259584351,-1.135803259584351,0
cobyla,sea,980,981.0,-1.1358129812330404,-1.1358129812330404,0
cobyla,sea,981,982.0,-1.1358190892453885,-1.1358190892453885,0
cobyla,sea,982,983.0,-1.1358193290188279,-1.1358193290188279,0
cobyla,sea,983,984.0,-1.1358193290188279,-1.1358193290188279,0
cobyla,sea,984,985.0,-1.1358287649067547,-1.1358287649067547,0
cobyla,sea,985,986.0,-1.1358287649067547,-1.1358287649067547,0
cobyla,sea,986,987.0,-1.1358287649067547,-1.1358287649067547,0
cobyla,sea,987,988.0,-1.1358313689347275,-1.1358313689347275,0
cobyla,sea,988,989.0,-1.1358313689347275,-1.1358313689347275,0
cobyla,sea,989,990.0,-1.1358382779118323,-1.1358382779118323,0
cobyla,sea,990,991.0,-1.1358382779118323,-1.1358382779118323,0
cobyla,sea,991,992.0,-1.1358382779118323,-1.1358382779118323,0
cobyla,sea,992,993.0,-1.1358382779118323,-1.1358382779118323,0
cobyla,sea,993,994.0,-1.135841396988833,-1.135841396988833,0
cobyla,sea,994,995.0,-1.135841396988833,-1.135841396988833,0
cobyla,sea,995,996.0,-1.135841396988833,-1.135841396988833,0
cobyla,sea,996,997.0,-1.135841396988833,-1.135841396988833,0
cobyla,sea,997,998.0,-1.1358437106216317,-1.1358437106216317,0
cobyla,sea,998,999.0,-1.1358437106216317,-1.1358437106216317,0
cobyla,sea,999,1000.0,-1.1358437106216317,-1.1358437106216317,0
cobyla,pretrained,0,,0.0724400082339468,,0
cobyla,pretrained,1,,0.05357448909354408,,0
cobyla,pretrained,2,,0.05357448909354408,,0
cobyla,pretrained,3,,0.04220268575500329,,0
cobyla,pretrained,4,,0.04220268575500329,,0
cobyla,pretrained,5,,0.010018168353767842,,0
cobyla,pretrained,6,,5.413700417960035e-05,,0
cobyla,pretrained,7,,-0.08223317691055297,,0
cobyla,pretrained,8,,-0.1436832496931043,,0
cobyla,pretrained,9,,-0.1436832496931043,,0
cobyla,pretrained,10,,-0.1436832496931043,,0
cobyla,pretrained,11,,-0.22846288710753984,,0
cobyla,pretrained,12,,-0.22846288710753984,,0
cobyla,pretrained,13,,-0.22846288710753984,,0
cobyla,pretrained,14,,-0.22846288710753984,,0
cobyla,pretrained,15,,-0.2859700808952267,,0
cobyla,pretrained,16,,-0.2859700808952267,,0
cobyla,pretrained,17,,-0.32174845972150157,,0
cobyla,pretrained,18,,-0.32174845972150157,,0
cobyla,pretrained,19,,-0.32174845972150157,,0
cobyla,pretrained,20,,-0.32174845972150157,,0
cobyla,pretrained,21,,-0.32174845972150157,,0
cobyla,pretrained,22,,-0.32174845972150157,,0
cobyla,pretrained,23,,-0.32174845972150157,,0
cobyla,pretrained,24,,-0.32174845972150157,,0
cobyla,pretrained,25,,-0.32174845972150157,,0
cobyla,pretrained,26,,-0.32174845972150157,,0
cobyla,pretrained,27,,-0.32174845972150157,,0
cobyla,pretrained,28,,-0.32174845972150157,,0
cobyla,pretrained,29,,-0.32174845972150157,,0
cobyla,pretrained,30,,-0.32174845972150157,,0
cobyla,pretrained,31,,-0.32478597053807723,,0
cobyla,pretrained,32,,-0.32478597053807723,,0
cobyla,pretrained,33,,-0.32478597053807723,,0
cobyla,pretrained,34,,-0.32478597053807723,,0
cobyla,pretrained,35,,-0.32478597053807723,,0
cobyla,pretrained,36,,-0.32478597053807723,,0
cobyla,pretrained,37,,-0.32478597053807723,,0
cobyla,pretrained,38,,-0.3413699491644951,,0
cobyla,pretrained,39,,-0.3413699491644951,,0
cobyla,pretrained,40,,-0.3413699491644951,,0
cobyla,pretrained,41,,-0.3413699491644951,,0
cobyla,pretrained,42,,-0.3413699491644951,,0
cobyla,pretrained,43,,-0.3413699491644951,,0
cobyla,pretrained,44,,-0.3591477536376589,,0
cobyla,pretrained,45,,-0.3591477536376589,,0
cobyla,pretrained,46,,-0.3591477536376589,,0
cobyla,pretrained,47,,-0.3591477536376589,,0
cobyla,pretrained,48,,-0.359147753637659,,0
cobyla,pretrained,49,,-0.359147753637659,,0
cobyla,pretrained,50,,-0.359147753637659,,0
cobyla,pretrained,51,,-0.359147753637659,,0
cobyla,pretrained,52,,-0.359147753637659,,0
cobyla,pretrained,53,,-0.359147753637659,,0
cobyla,pretrained,54,,-0.359147753637659,,0
cobyla,pretrained,55,,-0.359147753637659,,0
cobyla,pretrained,56,,-0.359147753637659,,0
cobyla,pretrained,57,,-0.3781014672129831,,0
cobyla,pretrained,58,,-0.3781014672129831,,0
cobyla,pretrained,59,,-0.3781014672129831,,0
cobyla,pretrained,60,,-0.3920207967632466,,0
cobyla,pretrained,61,,-0.3920207967632466,,0
cobyla,pretrained,62,,-0.3969973358095078,,0
cobyla,pretrained,63,,-0.3969973358095078,,0
cobyla,pretrained,64,,-0.3972105072400623,,0
cobyla,pretrained,65,,-0.3972105072400623,,0
cobyla,pretrained,66,,-0.41857730530582776,,0
cobyla,pretrained,67,,-0.41857730530582776,,0
cobyla,pretrained,68,,-0.41857730530582776,,0
cobyla,pretrained,69,,-0.41857730530582776,,0
cobyla,pretrained,70,,-0.41857730530582776,,0
cobyla,pretrained,71,,-0.41857730530582776,,0
cobyla,pretrained,72,,-0.41857730530582776,,0
cobyla,pretrained,73,,-0.41857730530582776,,0
cobyla,pretrained,74,,-0.4243068922346119,,0
cobyla,pretrained,75,,-0.43877685559938007,,0
cobyla,pretrained,76,,-0.43877685559938007,,0
cobyla,pretrained,77,,-0.43877685559938007,,0
cobyla,pretrained,78,,-0.4507813612529394,,0
cobyla,pretrained,79,,-0.4507813612529394,,0
cobyla,pretrained,80,,-0.4507813612529394,,0
cobyla,pretrained,81,,-0.4898780387858079,,0
cobyla,pretrained,82,,-0.4898780387858079,,0
cobyla,pretrained,83,,-0.4898780387858079,,0
cobyla,pretrained,84,,-0.49210023678982096,,0
cobyla,pretrained,85,,-0.49210023678982096,,0
cobyla,pretrained,86,,-0.49210023678982096,,0
cobyla,pretrained,87,,-0.49210023678982096,,0
cobyla,pretrained,88,,-0.5122037187941894,,0
cobyla,pretrained,89,,-0.5122037187941894,,0
cobyla,pretrained,90,,-0.5122037187941894,,0
cobyla,pretrained,91,,-0.5122037187941894,,0
cobyla,pretrained,92,,-0.5122037187941894,,0
cobyla,pretrained,93,,-0.5122037187941894,,0
cobyla,pretrained,94,,-0.5122037187941894,,0
cobyla,pretrained,95,,-0.5122037187941894,,0
cobyla,pretrained,96,,-0.5122037187941894,,0
cobyla,pretrained,97,,-0.5122037187941894,,0
cobyla,pretrained,98,,-0.5122037187941894,,0
cobyla,pretrained,99,,-0.5122037187941894,,0
cobyla,pretrained,100,,-0.5122037187941894,,0
cobyla,pretrained,101,,-0.5122037187941894,,0
cobyla,pretrained,102,,-0.5122037187941897,,0
cobyla,pretrained,103,,-0.5122037187941897,,0
cobyla,pretrained,104,,-0.5122037187941897,,0
cobyla,pretrained,105,,-0.5122037187941897,,0
cobyla,pretrained,106,,-0.5122037187941897,,0
cobyla,pretrained,107,,-0.5122037187941897,,0
cobyla,pretrained,108,,-0.5122037187941897,,0
cobyla,pretrained,109,,-0.5122037187941897,,0
cobyla,pretrained,110,,-0.5177408803619499,,0
cobyla,pretrained,111,,-0.5177408803619499,,0
cobyla,pretrained,112,,-0.5177408803619499,,0
cobyla,pretrained,113,,-0.5177408803619499,,0
cobyla,pretrained,114,,-0.5453524558304639,,0
cobyla,pretrained,115,,-0.5453524558304639,,0
cobyla,pretrained,116,,-0.5453524558304639,,0
cobyla,pretrained,117,,-0.5453524558304639,,0
cobyla,pretrained,118,,-0.5453524558304639,,0
cobyla,pretrained,119,,-0.5453524558304639,,0
cobyla,pretrained,120,,-0.5453524558304639,,0
cobyla,pretrained,121,,-0.5453524558304639,,0
cobyla,pretrained,122,,-0.5453524558304639,,0
cobyla,pretrained,123,,-0.5453524558304639,,0
cobyla,pretrained,124,,-0.5453524558304639,,0
cobyla,pretrained,125,,-0.5453524558304639,,0
cobyla,pretrained,126,,-0.5453524558304639,,0
cobyla,pretrained,127,,-0.5453524558304639,,0
cobyla,pretrained,128,,-0.5748073187021218,,0
cobyla,pretrained,129,,-0.5748073187021218,,0
cobyla,pretrained,130,1.0,0.07051955203878771,0.07051955203878771,1
cobyla,pretrained,131,2.0,0.07051955203878771,0.07051955203878771,0
cobyla,pretrained,132,3.0,0.02802308337996537,0.02802308337996537,0
cobyla,pretrained,133,4.0,0.02802308337996537,0.02802308337996537,0
cobyla,pretrained,134,5.0,-0.029764871868276477,-0.029764871868276477,0
cobyla,pretrained,135,6.0,-0.029764871868276477,-0.029764871868276477,0
cobyla,pretrained,136,7.0,-0.029764871868276477,-0.029764871868276477,0
cobyla,pretrained,137,8.0,-0.12799016940031738,-0.12799016940031738,0
cobyla,pretrained,138,9.0,-0.13730875718720303,-0.13730875718720303,0
cobyla,pretrained,139,10.0,-0.13730875718720303,-0.13730875718720303,0
cobyla,pretrained,140,11.0,-0.15101786469313283,-0.15101786469313283,0
cobyla,pretrained,141,12.0,-0.16584531359571403,-0.16584531359571403,0
cobyla,pretrained,142,13.0,-0.3346999500218203,-0.3346999500218203,0
cobyla,pretrained,143,14.0,-0.3346999500218203,-0.3346999500218203,0
cobyla,pretrained,144,15.0,-0.3986559036839214,-0.3986559036839214,0
cobyla,pretrained,145,16.0,-0.3986559036839214,-0.3986559036839214,0
cobyla,pretrained,146,17.0,-0.3986559036839214,-0.3986559036839214,0
cobyla,pretrained,147,18.0,-0.450306395837301,-0.450306395837301,0
cobyla,pretrained,148,19.0,-0.450306395837301,-0.450306395837301,0
cobyla,pretrained,149,20.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,150,21.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,151,22.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,152,23.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,153,24.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,154,25.0,-0.4709087542865318,-0.4709087542865318,0
cobyla,pretrained,155,26.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,156,27.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,157,28.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,158,29.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,159,30.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,160,31.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,161,32.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,162,33.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,163,34.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,164,35.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,165,36.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,166,37.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,167,38.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,168,39.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,169,40.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,170,41.0,-0.572179384625561,-0.572179384625561,0
cobyla,pretrained,171,42.0,-0.5842871501425342,-0.5842871501425342,0
cobyla,pretrained,172,43.0,-0.5842871501425342,-0.5842871501425342,0
cobyla,pretrained,173,44.0,-0.5842871501425342,-0.5842871501425342,0
cobyla,pretrained,174,45.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,175,46.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,176,47.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,177,48.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,178,49.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,179,50.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,180,51.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,181,52.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,182,53.0,-0.6248263103475624,-0.6248263103475624,0
cobyla,pretrained,183,54.0,-0.746099129376577,-0.746099129376577,0
cobyla,pretrained,184,55.0,-0.7992456934741664,-0.7992456934741664,0
cobyla,pretrained,185,56.0,-0.7992456934741664,-0.7992456934741664,0
cobyla,pretrained,186,57.0,-0.8160475774907235,-0.8160475774907235,0
cobyla,pretrained,187,58.0,-0.8160475774907235,-0.8160475774907235,0
cobyla,pretrained,188,59.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,189,60.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,190,61.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,191,62.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,192,63.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,193,64.0,-0.838947860345588,-0.838947860345588,0
cobyla,pretrained,194,65.0,-0.8436794179326329,-0.8436794179326329,0
cobyla,pretrained,195,66.0,-0.8436794179326329,-0.8436794179326329,0
cobyla,pretrained,196,67.0,-0.8517434622468731,-0.8517434622468731,0
cobyla,pretrained,197,68.0,-0.8517434622468731,-0.8517434622468731,0
cobyla,pretrained,198,69.0,-0.8517434622468731,-0.8517434622468731,0
cobyla,pretrained,199,70.0,-0.8517434622468731,-0.8517434622468731,0
cobyla,pretrained,200,71.0,-0.8557460623988733,-0.8557460623988733,0
cobyla,pretrained,201,72.0,-0.8557460623988733,-0.8557460623988733,0
cobyla,pretrained,202,73.0,-0.8558761158261526,-0.8558761158261526,0
cobyla,pretrained,203,74.0,-0.8558761158261526,-0.8558761158261526,0
cobyla,pretrained,204,75.0,-0.8558761158261526,-0.8558761158261526,0
cobyla,pretrained,205,76.0,-0.8558761158261526,-0.8558761158261526,0
cobyla,pretrained,206,77.0,-0.8558761158261526,-0.8558761158261526,0
cobyla,pretrained,207,78.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,208,79.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,209,80.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,210,81.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,211,82.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,212,83.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,213,84.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,214,85.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,215,86.0,-0.8589345081576498,-0.8589345081576498,0
cobyla,pretrained,216,87.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,217,88.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,218,89.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,219,90.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,220,91.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,221,92.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,222,93.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,223,94.0,-0.8677317665924412,-0.8677317665924412,0
cobyla,pretrained,224,95.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,225,96.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,226,97.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,227,98.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,228,99.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,229,100.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,230,101.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,231,102.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,232,103.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,233,104.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,234,105.0,-0.8701270425640026,-0.8701270425640026,0
cobyla,pretrained,235,106.0,-0.8732832545909355,-0.8732832545909355,0
cobyla,pretrained,236,107.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,237,108.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,238,109.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,239,110.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,240,111.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,241,112.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,242,113.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,243,114.0,-0.8742363963812011,-0.8742363963812011,0
cobyla,pretrained,244,115.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,245,116.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,246,117.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,247,118.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,248,119.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,249,120.0,-0.9448448940539362,-0.9448448940539362,0
cobyla,pretrained,250,121.0,-0.9461527730497571,-0.9461527730497571,0
cobyla,pretrained,251,122.0,-0.9461527730497571,-0.9461527730497571,0
cobyla,pretrained,252,123.0,-0.9461527730497571,-0.9461527730497571,0
cobyla,pretrained,253,124.0,-0.959571435564255,-0.959571435564255,0
cobyla,pretrained,254,125.0,-0.959571435564255,-0.959571435564255,0
cobyla,pretrained,255,126.0,-0.959571435564255,-0.959571435564255,0
cobyla,pretrained,256,127.0,-0.959571435564255,-0.959571435564255,0
cobyla,pretrained,257,128.0,-0.959571435564255,-0.959571435564255,0
cobyla,pretrained,258,129.0,-0.959571435564255,-0.959571435564255,0
